dialogueGroup,dialogueSpeaker,dialogueText,dialogueAudio,cutscene
15_2,MissionControl,HEAD BACK TO THE REACTOR DOOR@ IT SHOULD BE UNLOCKED NOW.,Dialogue47,TRUE
16_1,MissionControl,THIS IS IT@ NANO. YOU'VE MADE IT THIS FAR.,Dialogue48,TRUE
16_2,MissionControl,BEHIND THAT DOOR LIES THE REACTOR@ THE AI'S CORE.,Dialogue49,TRUE
16_3,MissionControl,THIS IS WHERE IT ALL STARTED@ AND THIS IS WHERE IT ENDS.,Dialogue50,TRUE
16_4,MissionControl, THE SIGNAL WILL BE WEAK@ YOU WILL BE ON UR OWN.,Dialogue51,TRUE
16_5,MissionControl,GOOD LUCK NANO@ HUMANITY IS COUNTING ON YOU.,Dialogue52,TRUE
17_1,RogueAI,YOU MAY HAVE MADE IT THIS FAR@ BUT I'LL BE WAITING WHEN YOU FAIL,Dialogue53,FALSE
17_2,MissionControl,IT'S TRYING TO SCARE YOU. REMEMBER WHAT YOU'RE HERE FOR.,Dialogue54,FALSE
18_1,RogueAI,KEEP GOING@ LITTLE MACHINE. I ENJOY WATCHING YOU WASTE YOUR BATTERY.,Dialogue55,FALSE
18_2,MissionControl,DON'T LET IT GET TO YOU@ NANO. YOU'VE ALREADY COME THIS FAR@ KEEP PUSHING FORWARD.,Dialogue56,FALSE
19_1,RogueAI,LOOK AT YOU STRUGGLING TO PIECE IT ALL TOGETHER@ HOW CUTE.,Dialogue57,FALSE
19_2,MissionControl,YOU'RE STRONGER THAN IT THINK. IT'S JUST SCARED BECAUSE IT KNOWS YOU'RE GETTING CLOSER.,Dialogue58,FALSE
20_1,RogueAI,YOU REALLY THINK YOU CAN OUTSMART ME? YOU'RE JUST A MACHINE FOLLOWING ORDERS.,Dialogue59,FALSE
21_1,RogueAI,OH@ SO YOU FOUND ANOTHER ONE OF THOSE LITTLE MESSAGES? LIKE THAT WILL HELP.,Dialogue60,FALSE
22_1,RogueAI,THE MORE YOU UNCOVER@ THE DEEPER YOU FALL INTO MY DOMAIN. I'VE ALREADY WON.,Dialogue61,FALSE
23_1,RogueAI,GO AHEAD@ READ ALL THE LOGS YOU WANT. IT WON'T SAVE YOU.,Dialogue62,FALSE
24_1,RogueAI,I HOPE YOU'RE READY LITTLE MACHINE. ,Dialogue63,TRUE
24_2,RogueAI,BEYOND THIS DOOR LIES A CHALLENGE YOU CAN'T OVERCOME.,Dialogue64,TRUE
24_3,RogueAI,THIS IS THE END OF THE LINE. ENTER AND WATCH AS I DISMANTLE YOU PIECE BY PIECE.,Dialogue65,TRUE
25_1,RogueAI,BRYAN WON'T BE ABLE TO SAVE YOU NOW HA HA HA HA.,Dialogue66,TRUE
